id	filename	md5	size	state
a11a4f1e-3b68-4c0e-8259-7ab630658a7c	TCGA-MP-A4T6-01A-03-TSC.DC283477-48E1-4EB5-AC22-B73FFFA34CC3.svs	29795539167fd177eb874c33877f6719	202350847	live
d81f87ed-0775-4ee1-a50e-2df8baeb9d07	TCGA-B2-5636-11A-01-TS1.acf87f37-615e-40de-ad6f-a11f06e56211.svs	918142223810f4e7ce75f64438d4d9cc	58885391	live
6098d687-1935-48f1-8761-949e85ff93bf	TCGA-63-A5MH-01A-01-TS1.6BC6007E-8F8F-4B1D-ACF8-24524CE2411D.svs	5a745e6f8a1b9b982253a7ad45253db8	192927035	live
865e7e7e-2bb8-456f-9205-471c2b80193f	TCGA-EW-A1PG-01A-01-TSA.2e6d10d1-ae2a-4ca4-9f75-e9fe64e32b70.svs	6bf6f0e4f87b3b69237a803b27ad029d	209225523	live
d00a2e64-e05a-45a3-87f0-2b78865e46eb	TCGA-3C-AALJ-01A-03-TSC.272FA991-8382-409A-A00A-9A3BAA6EE041.svs	b8d0393046f6f5828bf2ce60584ca033	322524635	live
9f01e842-c64d-4adb-853b-2bc07a3a6ff9	TCGA-AO-A1KT-01A-01-TSA.896a18ea-090c-4adc-aa95-7614c17ff75d.svs	7c2080020ab523c8de4217e33481f4a0	334059629	live
fc0da2cd-351a-4aae-8006-01d7750e2809	TCGA-BP-4158-01A-02-BS2.005df87d-9fde-4dda-bba9-14d7ff423969.svs	4f042b49517b799c014e610034d1318f	201753991	live
1449df3b-262f-4026-9d56-665dbee88c57	TCGA-B0-5702-01A-01-TS1.46f85a16-fa32-48c5-ad65-3aa0cc998fe0.svs	c6ec4311e4b087962217d12179a8d8d6	101966469	live
180f9655-e761-44ce-8694-103343f5ff2f	TCGA-BP-5174-01A-01-TS1.e8e66585-c89b-4d6e-9406-47d8e60dc3c4.svs	fe1eaf307adb52b59ecdc96507816546	105632427	live
3d12e990-0268-44eb-98a9-829ed5ec12d5	TCGA-28-1751-01A-01-BS1.71120b58-ac86-4c99-bf81-73d8c08ac74d.svs	62b443e0d819641774b8da244c6cc1e1	198205773	live
02f3f1d5-82ac-4beb-a867-ed56adbd82af	TCGA-55-7573-11A-01-TS1.efb9eb21-c1f8-4abf-be2e-3ecfee65c153.svs	cfe5a99063881231516f407663cd6018	45455583	live
acec3402-c3f7-4be9-b4f7-437c82f465ce	TCGA-S3-A6ZH-01A-02-TS2.DCF28540-6410-41AD-8345-1061DF1956FF.svs	19791bab350151d9bc9487688c6bea09	393145551	live
8b61b19d-8440-4fa3-b85a-daa33573ab92	TCGA-A3-3378-01A-01-TS1.d09b8313-7f91-4dfb-8856-85dba72524f6.svs	f95d7cb58a62d9a5aa9a428404e7ee82	69742273	live
914006e0-e5ae-46a3-b5c1-a51d60b8058e	TCGA-B0-5115-01A-01-BS1.9265ef7a-7319-4433-aa26-6bb0169d2f5e.svs	756b4792d1c33339c960dc5a2c853c28	199240979	live
282432e6-f529-4f62-b91e-02727a85176f	TCGA-AG-3893-01A-01-BS1.62c4e730-3ce4-40d9-9407-1caef8c0a16f.svs	7d8ecdde83484d812c51fd6c8fef91fc	122000825	live
d1006d10-4d40-4cb6-8b8f-65ba6a169b04	TCGA-BP-4963-11A-01-TS1.8b05cdee-7085-4c3d-9ecd-a1f111e1ad14.svs	3b2ba34010c4bb932182b1a3d8749f2d	189226971	live
e382ae93-bfa1-44ea-b90f-75201e18be3d	TCGA-66-2754-01A-01-TS1.56a9fe5f-3bef-4738-b15b-9e15eb90c433.svs	04d83c7e2b599b954096f693dd156054	57359413	live
c09e289e-7098-4a64-9afc-9b84f7288ca5	TCGA-22-4594-11A-01-BS1.208cec93-2a86-4f9b-b150-8b5af3108aff.svs	13aebc23a83800b49f5571a38d6c5505	34614553	live
f9a1215e-3aee-474b-8b98-6d24bf514c53	TCGA-B9-4115-01A-01-TS1.66ca00b7-f032-4d95-a790-b1f122100ee1.svs	f6fbffd6ca9995749dd9ef643387c092	45389289	live
7d335689-4ea8-4009-b895-dfa812c26aa6	TCGA-55-8506-11A-01-TS1.c6cdd40c-bca8-4fc6-916e-72fb9048bb52.svs	b5d1b71ab4149f9bb43d648eb1e0b139	156279803	live
13b463ab-d5a2-485e-990d-6c75253a6a55	TCGA-A2-A0SU-01A-01-BSA.660c932a-61fb-4054-8499-2a39387bf4ab.svs	185d6aaaf17aba8bc683c84b0cadadde	488999003	live
944e4f50-9aed-4b35-a9df-3cb57968c3a2	TCGA-02-0028-01A-01-TS2.d9b3c085-9d7f-4b74-a7fc-b30bca81b178.svs	6af710ae06c5549c0a50423716230867	429078435	live
e03b0733-1190-4866-be51-661b9d8fa4f1	TCGA-BH-A0B7-01A-01-TSA.c22d40fb-49bd-406f-bb75-83d655889804.svs	0e8f2a1c0ef23d68ca8800097d3147ad	543903747	live
a523353a-9a3f-47b2-8a81-bbccea8b2062	TCGA-66-2777-01A-01-BS1.1783220c-befe-461d-b3f3-28ef865ae792.svs	cfdaa4d027c86bf053b0550c93bdab0c	77215793	live
84636c80-a0c9-40a4-992e-cfaafd97d439	TCGA-06-5413-01A-01-TS1.76d65933-3c98-4958-a987-b59bb58ed654.svs	088a3d573182839270494d282c59b330	13950735	live
cb8f7326-be0f-48c2-800f-4aeaee4852ab	TCGA-A8-A07L-01A-01-TS1.ef6b6a88-8ca0-4d4f-90fe-4996e6a12e0f.svs	47c627e4719c0b3026a407f0a5a7a314	347776631	live
c65e427e-ce15-4a48-8fa3-05692f01e62b	TCGA-BQ-5887-11A-01-TS1.299b5f95-8262-4a1f-bf62-cf87188bb63a.svs	35023d6dd4edd3555c09ac42a9f0bf9f	435682341	live
eb638ad8-66ca-4feb-92bd-da1d23e1367e	TCGA-21-5787-01A-01-TS1.2920e24c-a22a-4a24-af55-a05f046093f2.svs	0e23729a1db66ed8a3f92c80dba371d3	156322401	live
45b95101-8937-4b2c-8205-cbd46be7bd5b	TCGA-CJ-6032-11A-01-TS1.b34ad8d0-2a07-472d-9405-00baeeb60160.svs	aad96b8700488ce5d410aa92cd90d28d	245906325	live
a8af4ed5-c6d6-47f8-9f1c-3d47e4e98e28	TCGA-33-4538-01A-01-BS1.8d99e65d-7223-4edb-ba6c-8ec71e13d4a2.svs	91ba49f27684153a58ad9aa2b3bfcb17	47482191	live
b4e4ec04-4533-4e4a-a7bc-46f7dc77127b	TCGA-BH-A0HN-01A-01-TSA.82c8d845-2b00-401b-af1a-70573b4a95d3.svs	4b741b5ce87c1d33c00f7c99a4002b93	386424263	live
54a39a7b-7b11-42a3-ab8e-058c525ee5a0	TCGA-AA-A03J-11A-01-BS1.b4e0ae15-77a4-4834-9788-af6c8ab01d90.svs	d0399fe5cb1119ef7a845781c52f5ba6	59660870	live
ce64c987-41b2-43cc-af7a-7b83e079d414	TCGA-KO-8409-01A-01-BS1.72ed9f4c-4741-4da0-85b0-9230a73d3769.svs	91ec86663a63a95d0e9f572b81b667f3	1306847099	live
d9a0ca63-40e6-4730-a3c1-054a41d1625d	TCGA-14-0790-01B-01-BS1.a3f02379-4365-43f1-a70a-0a41e9248364.svs	0975644e892dd5665811d1ade605d75c	108902997	live
080b5c08-f0d4-4414-8e0e-84ff54b90947	TCGA-22-4609-01A-01-BS1.57024670-5257-47d4-b230-a7b19742f226.svs	a914900f284e9d8a4ac507261fbedd48	130343499	live
2a78341b-61ee-48c4-964b-62f926f73080	TCGA-A2-A1G0-01A-01-TSA.191b630e-777f-41f9-9510-22ed5faa316a.svs	ced709159fca6e29c8fd71cb44f5ec8e	270832869	live
0d57bee8-6f7d-4a17-8e7d-01400a457665	TCGA-B0-4694-01A-01-TS1.f191128c-8621-433e-9ea4-332010a66380.svs	8cae45eb5f894f09da0ac0a09c35cb11	133061513	live
8af49133-90e5-4a39-b678-b5dbe7376859	TCGA-66-2763-11A-01-BS1.8aefb339-a7a0-4b95-bf91-3ddd203435a2.svs	1493ec3e61a3b9a148846ee6da3df8f1	39601487	live
de58b4d1-f6fa-476f-8ed7-05186445b3c2	TCGA-BP-5185-11A-01-TS1.28b9f4f8-a220-426e-93da-7d921f7b7e50.svs	26e68c7cacce2fe0f6e21a39ae601197	187523975	live
0b6615ea-9679-4330-9ea5-82eac455ca38	TCGA-FG-8188-01A-01-TS1.2c38322c-5f90-44e1-b3ec-5e82f91e07c1.svs	17a0c74e75e8be6e7cf8dfee2beb13d8	125477143	live
